n type t_tot t_blk lambda s feed x y z
70 3 10.110000 1.968000 0.949511 29.829766 755.314361 41.584498 49.937135 0.000000
70 3 10.116000 1.974000 0.951887 29.904399 737.330686 41.510089 49.942909 0.000000
70 3 10.122000 1.980000 0.954205 29.977233 719.347010 41.437454 49.948276 0.000000
70 3 10.128000 1.986000 0.956466 30.048268 701.363335 41.366593 49.953256 0.000000
70 3 10.134000 1.992000 0.958670 30.117505 683.379660 41.297509 49.957867 0.000000
70 3 10.140000 1.998000 0.960817 30.184944 665.395985 41.230205 49.962129 0.000000
70 3 10.146000 2.004000 0.962906 30.250584 647.412309 41.164683 49.966059 0.000000
70 3 10.152000 2.010000 0.964938 30.314426 629.428634 41.100943 49.969675 0.000000
70 3 10.158000 2.016000 0.966913 30.376470 611.444959 41.038989 49.972994 0.000000
70 3 10.164000 2.022000 0.968831 30.436715 593.461284 40.978820 49.976033 0.000000
70 3 10.170000 2.028000 0.970691 30.495162 575.477608 40.920439 49.978809 0.000000
70 3 10.176000 2.034000 0.972494 30.551811 557.493933 40.863847 49.981336 0.000000
70 3 10.182000 2.040000 0.974240 30.606661 539.510258 40.809045 49.983629 0.000000
70 3 10.188000 2.046000 0.975929 30.659713 521.526583 40.756033 49.985705 0.000000
70 3 10.194000 2.052000 0.977560 30.710966 503.542907 40.704814 49.987577 0.000000
70 3 10.200000 2.058000 0.979135 30.760422 485.559232 40.655388 49.989259 0.000000
70 3 10.206000 2.064000 0.980652 30.808078 467.575557 40.607755 49.990764 0.000000
70 3 10.212000 2.070000 0.982111 30.853937 449.591882 40.561916 49.992105 0.000000
70 3 10.218000 2.076000 0.983514 30.897997 431.608206 40.517872 49.993294 0.000000
70 3 10.224000 2.082000 0.984859 30.940258 413.624531 40.475623 49.994344 0.000000
70 3 10.230000 2.088000 0.986147 30.980722 395.640856 40.435171 49.995265 0.000000
70 3 10.236000 2.094000 0.987378 31.019386 377.657180 40.396514 49.996069 0.000000
70 3 10.242000 2.100000 0.988551 31.056253 359.673505 40.359654 49.996766 0.000000
70 3 10.248000 2.106000 0.989667 31.091321 341.689830 40.324591 49.997366 0.000000
70 3 10.254000 2.112000 0.990727 31.124591 323.706155 40.291325 49.997878 0.000000
70 3 10.260000 2.118000 0.991728 31.156062 305.722479 40.259857 49.998312 0.000000
70 3 10.266000 2.124000 0.992673 31.185735 287.738804 40.230186 49.998675 0.000000
70 3 10.272000 2.130000 0.993560 31.213610 269.755129 40.202313 49.998977 0.000000
70 3 10.278000 2.136000 0.994390 31.239687 251.771454 40.176238 49.999223 0.000000
70 3 10.284000 2.142000 0.995163 31.263964 233.787778 40.151961 49.999423 0.000000
70 3 10.290000 2.148000 0.995878 31.286444 215.804103 40.129482 49.999581 0.000000
70 3 10.296000 2.154000 0.996537 31.307125 197.820428 40.108801 49.999704 0.000000
70 3 10.302000 2.160000 0.997138 31.326008 179.836753 40.089918 49.999798 0.000000
70 3 10.308000 2.166000 0.997682 31.343093 161.853077 40.072834 49.999867 0.000000
70 3 10.314000 2.172000 0.998168 31.358379 143.869402 40.057548 49.999917 0.000000
70 3 10.320000 2.178000 0.998598 31.371867 125.885727 40.044060 49.999951 0.000000
70 3 10.326000 2.184000 0.998970 31.383556 107.902052 40.032371 49.999974 0.000000
70 3 10.332000 2.190000 0.999284 31.393447 89.918376 40.022480 49.999987 0.000000
70 3 10.338000 2.196000 0.999542 31.401540 71.934701 40.014387 49.999995 0.000000
70 3 10.344000 2.202000 0.999742 31.407834 53.951026 40.008093 49.999998 0.000000
70 3 10.350000 2.208000 0.999886 31.412330 35.967351 40.003597 50.000000 0.000000
70 3 10.356000 2.214000 0.999971 31.415027 17.983675 40.000899 50.000000 0.000000
70 3 10.362000 2.220000 1.000000 31.415927 0.000000 40.000000 50.000000 0.000000
70 3 10.368000 2.226000 1.000000 31.415927 0.000000 40.000000 50.000000 0.000000
80 1 10.380000 0.000000 0.000000 0.000000 0.000000 40.000000 50.000000 0.000000
80 1 10.386000 0.006000 0.000045 0.001796 35.910224 39.998204 50.000000 0.000000
80 1 10.392000 0.012000 0.000180 0.007182 71.820449 39.992818 50.000000 0.000000
80 1 10.398000 0.018000 0.000404 0.016160 107.730673 39.983840 50.000000 0.000000
80 1 10.404000 0.024000 0.000718 0.028728 143.640898 39.971272 50.000000 0.000000
80 1 10.410000 0.030000 0.001122 0.044888 179.551122 39.955112 50.000000 0.000000
80 1 10.416000 0.036000 0.001616 0.064638 215.461347 39.935362 50.000000 0.000000
80 1 10.422000 0.042000 0.002200 0.087980 251.371571 39.912020 50.000000 0.000000
80 1 10.428000 0.048000 0.002873 0.114913 287.281796 39.885087 50.000000 0.000000
80 1 10.434000 0.054000 0.003636 0.145436 323.192020 39.854564 50.000000 0.000000
80 1 10.440000 0.060000 0.004489 0.179551 359.102244 39.820449 50.000000 0.000000
80 1 10.446000 0.066000 0.005431 0.217257 395.012469 39.782743 50.000000 0.000000
80 1 10.452000 0.072000 0.006464 0.258554 430.922693 39.741446 50.000000 0.000000
80 1 10.458000 0.078000 0.007586 0.303441 466.832918 39.696559 50.000000 0.000000
80 1 10.464000 0.084000 0.008798 0.351920 502.743142 39.648080 50.000000 0.000000
80 1 10.470000 0.090000 0.010100 0.403990 538.653367 39.596010 50.000000 0.000000
80 1 10.476000 0.096000 0.011491 0.459651 574.563591 39.540349 50.000000 0.000000
80 1 10.482000 0.102000 0.012973 0.518903 610.473815 39.481097 50.000000 0.000000
80 1 10.488000 0.108000 0.014544 0.581746 646.384040 39.418254 50.000000 0.000000
80 1 10.494000 0.114000 0.016204 0.648180 682.294264 39.351820 50.000000 0.000000
80 1 10.500000 0.120000 0.017955 0.718204 718.204489 39.281796 50.000000 0.000000
80 1 10.506000 0.126000 0.019796 0.791820 754.114713 39.208180 50.000000 0.000000
80 1 10.512000 0.132000 0.021726 0.869027 790.024938 39.130973 50.000000 0.000000
80 1 10.518000 0.138000 0.023746 0.949825 825.935162 39.050175 50.000000 0.000000
80 1 10.524000 0.144000 0.025855 1.034214 861.845387 38.965786 50.000000 0.000000
80 1 10.530000 0.150000 0.028055 1.122195 897.755611 38.877805 50.000000 0.000000
80 1 10.536000 0.156000 0.030344 1.213766 933.665835 38.786234 50.000000 0.000000
80 1 10.542000 0.162000 0.032723 1.308928 969.576060 38.691072 50.000000 0.000000
80 1 10.548000 0.168000 0.035192 1.407681 1005.486284 38.592319 50.000000 0.000000
80 1 10.554000 0.174000 0.037751 1.510025 1041.396509 38.489975 50.000000 0.000000
80 1 10.560000 0.180000 0.040399 1.615960 1077.306733 38.384040 50.000000 0.000000
80 1 10.566000 0.186000 0.043137 1.725486 1113.216958 38.274514 50.000000 0.000000
80 1 10.572000 0.192000 0.045965 1.838603 1149.127182 38.161397 50.000000 0.000000
80 1 10.578000 0.198000 0.048883 1.955312 1185.037406 38.044688 50.000000 0.000000
80 1 10.584000 0.204000 0.051890 2.075611 1220.947631 37.924389 50.000000 0.000000
80 1 10.590000 0.210000 0.054988 2.199501 1256.857855 37.800499 50.000000 0.000000
80 1 10.596000 0.216000 0.058175 2.326983 1292.768080 37.673017 50.000000 0.000000
80 1 10.602000 0.222000 0.061451 2.458055 1328.678304 37.541945 50.000000 0.000000
80 1 10.608000 0.228000 0.064818 2.592718 1364.588529 37.407282 50.000000 0.000000
80 1 10.614000 0.234000 0.068274 2.730973 1400.498753 37.269027 50.000000 0.000000
80 1 10.620000 0.240000 0.071820 2.872818 1436.408978 37.127182 50.000000 0.000000
80 1 10.626000 0.246000 0.075456 3.018254 1472.319202 36.981746 50.000000 0.000000
80 1 10.632000 0.252000 0.079182 3.167282 1508.229426 36.832718 50.000000 0.000000
80 1 10.638000 0.258000 0.082998 3.319900 1544.139651 36.680100 50.000000 0.000000
80 1 10.644000 0.264000 0.086903 3.476110 1580.049875 36.523890 50.000000 0.000000
80 1 10.650000 0.270000 0.090898 3.635910 1615.960100 36.364090 50.000000 0.000000
80 1 10.656000 0.276000 0.094983 3.799302 1651.870324 36.200698 50.000000 0.000000
80 1 10.662000 0.282000 0.099157 3.966284 1687.780549 36.033716 50.000000 0.000000
80 1 10.668000 0.288000 0.103421 4.136858 1723.690773 35.863142 50.000000 0.000000
80 1 10.674000 0.294000 0.107776 4.311022 1759.600998 35.688978 50.000000 0.000000
80 1 10.680000 0.300000 0.112219 4.488778 1795.511222 35.511222 50.000000 0.000000
80 1 10.686000 0.306000 0.116753 4.670125 1831.421446 35.329875 50.000000 0.000000
80 1 10.692000 0.312000 0.121377 4.855062 1867.331671 35.144938 50.000000 0.000000
80 1 10.698000 0.318000 0.126090 5.043591 1903.241895 34.956409 50.000000 0.000000
80 1 10.704000 0.324000 0.130893 5.235711 1939.152120 34.764289 50.000000 0.000000
80 1 10.710000 0.330000 0.135786 5.431421 1975.062344 34.568579 50.000000 0.000000
80 1 10.716000 0.336000 0.140768 5.630723 2010.972569 34.369277 50.000000 0.000000
80 1 10.722000 0.342000 0.145840 5.833616 2046.882793 34.166384 50.000000 0.000000
80 1 10.728000 0.348000 0.151002 6.040100 2082.793017 33.959900 50.000000 0.000000
80 1 10.734000 0.354000 0.156254 6.250175 2118.703242 33.749825 50.000000 0.000000
80 1 10.740000 0.360000 0.161596 6.463840 2154.613466 33.536160 50.000000 0.000000
80 1 10.746000 0.366000 0.167027 6.681097 2190.523691 33.318903 50.000000 0.000000
80 1 10.752000 0.372000 0.172549 6.901945 2226.433915 33.098055 50.000000 0.000000
80 1 10.758000 0.378000 0.178160 7.126384 2262.344140 32.873616 50.000000 0.000000
80 1 10.764000 0.384000 0.183860 7.354414 2298.254364 32.645586 50.000000 0.000000
80 1 10.770000 0.390000 0.189651 7.586035 2334.164589 32.413965 50.000000 0.000000
80 1 10.776000 0.396000 0.195531 7.821247 2370.074813 32.178753 50.000000 0.000000
80 1 10.782000 0.402000 0.201501 8.060050 2405.985037 31.939950 50.000000 0.000000
80 1 10.788000 0.408000 0.207561 8.302444 2441.895262 31.697556 50.000000 0.000000
80 1 10.794000 0.414000 0.213711 8.548429 2477.805486 31.451571 50.000000 0.000000
80 1 10.800000 0.420000 0.219950 8.798005 2513.715711 31.201995 50.000000 0.000000
80 1 10.806000 0.426000 0.226279 9.051172 2549.625935 30.948828 50.000000 0.000000
80 1 10.812000 0.432000 0.232698 9.307930 2585.536160 30.692070 50.000000 0.000000
80 1 10.818000 0.438000 0.239207 9.568279 2621.446384 30.431721 50.000000 0.000000
80 1 10.824000 0.444000 0.245805 9.832219 2657.356608 30.167781 50.000000 0.000000
80 1 10.830000 0.450000 0.252494 10.099751 2693.266833 29.900249 50.000000 0.000000
80 1 10.836000 0.456000 0.259272 10.370873 2729.177057 29.629127 50.000000 0.000000
80 1 10.842000 0.462000 0.266140 10.645586 2765.087282 29.354414 50.000000 0.000000
80 1 10.848000 0.468000 0.273097 10.923890 2800.997506 29.076110 50.000000 0.000000
80 1 10.854000 0.474000 0.280145 11.205786 2836.907731 28.794214 50.000000 0.000000
80 1 10.860000 0.480000 0.287282 11.491272 2872.817955 28.508728 50.000000 0.000000
80 1 10.866000 0.486000 0.294509 11.780349 2908.728180 28.219651 50.000000 0.000000
80 1 10.872000 0.492000 0.301825 12.073017 2944.638404 27.926983 50.000000 0.000000
80 1 10.878000 0.498000 0.309232 12.369277 2980.548628 27.630723 50.000000 0.000000
80 1 10.884000 0.504000 0.316708 12.668329 2992.518703 27.331671 50.000000 0.000000
80 1 10.890000 0.510000 0.324190 12.967581 2992.518703 27.032419 50.000000 0.000000
80 1 10.896000 0.516000 0.331671 13.266833 2992.518703 26.733167 50.000000 0.000000
80 1 10.902000 0.522000 0.339152 13.566085 2992.518703 26.433915 50.000000 0.000000
80 1 10.908000 0.528000 0.346633 13.865337 2992.518703 26.134663 50.000000 0.000000
80 1 10.914000 0.534000 0.354115 14.164589 2992.518703 25.835411 50.000000 0.000000
80 1 10.920000 0.540000 0.361596 14.463840 2992.518703 25.536160 50.000000 0.000000
80 1 10.926000 0.546000 0.369077 14.763092 2992.518703 25.236908 50.000000 0.000000
80 1 10.932000 0.552000 0.376559 15.062344 2992.518703 24.937656 50.000000 0.000000
80 1 10.938000 0.558000 0.384040 15.361596 2992.518703 24.638404 50.000000 0.000000
80 1 10.944000 0.564000 0.391521 15.660848 2992.518703 24.339152 50.000000 0.000000
80 1 10.950000 0.570000 0.399002 15.960100 2992.518703 24.039900 50.000000 0.000000
80 1 10.956000 0.576000 0.406484 16.259352 2992.518703 23.740648 50.000000 0.000000
80 1 10.962000 0.582000 0.413965 16.558603 2992.518703 23.441397 50.000000 0.000000
80 1 10.968000 0.588000 0.421446 16.857855 2992.518703 23.142145 50.000000 0.000000
80 1 10.974000 0.594000 0.428928 17.157107 2992.518703 22.842893 50.000000 0.000000
80 1 10.980000 0.600000 0.436409 17.456359 2992.518703 22.543641 50.000000 0.000000
80 1 10.986000 0.606000 0.443890 17.755611 2992.518703 22.244389 50.000000 0.000000
80 1 10.992000 0.612000 0.451372 18.054863 2992.518703 21.945137 50.000000 0.000000
80 1 10.998000 0.618000 0.458853 18.354115 2992.518703 21.645885 50.000000 0.000000
80 1 11.004000 0.624000 0.466334 18.653367 2992.518703 21.346633 50.000000 0.000000
80 1 11.010000 0.630000 0.473815 18.952618 2992.518703 21.047382 50.000000 0.000000
80 1 11.016000 0.636000 0.481297 19.251870 2992.518703 20.748130 50.000000 0.000000
80 1 11.022000 0.642000 0.488778 19.551122 2992.518703 20.448878 50.000000 0.000000
80 1 11.028000 0.648000 0.496259 19.850374 2992.518703 20.149626 50.000000 0.000000
80 1 11.034000 0.654000 0.503741 20.149626 2992.518703 19.850374 50.000000 0.000000
80 1 11.040000 0.660000 0.511222 20.448878 2992.518703 19.551122 50.000000 0.000000
80 1 11.046000 0.666000 0.518703 20.748130 2992.518703 19.251870 50.000000 0.000000
80 1 11.052000 0.672000 0.526185 21.047382 2992.518703 18.952618 50.000000 0.000000
80 1 11.058000 0.678000 0.533666 21.346633 2992.518703 18.653367 50.000000 0.000000
80 1 11.064000 0.684000 0.541147 21.645885 2992.518703 18.354115 50.000000 0.000000
80 1 11.070000 0.690000 0.548628 21.945137 2992.518703 18.054863 50.000000 0.000000
80 1 11.076000 0.696000 0.556110 22.244389 2992.518703 17.755611 50.000000 0.000000
80 1 11.082000 0.702000 0.563591 22.543641 2992.518703 17.456359 50.000000 0.000000
80 1 11.088000 0.708000 0.571072 22.842893 2992.518703 17.157107 50.000000 0.000000
80 1 11.094000 0.714000 0.578554 23.142145 2992.518703 16.857855 50.000000 0.000000
80 1 11.100000 0.720000 0.586035 23.441397 2992.518703 16.558603 50.000000 0.000000
80 1 11.106000 0.726000 0.593516 23.740648 2992.518703 16.259352 50.000000 0.000000
80 1 11.112000 0.732000 0.600998 24.039900 2992.518703 15.960100 50.000000 0.000000
80 1 11.118000 0.738000 0.608479 24.339152 2992.518703 15.660848 50.000000 0.000000
80 1 11.124000 0.744000 0.615960 24.638404 2992.518703 15.361596 50.000000 0.000000
80 1 11.130000 0.750000 0.623441 24.937656 2992.518703 15.062344 50.000000 0.000000
80 1 11.136000 0.756000 0.630923 25.236908 2992.518703 14.763092 50.000000 0.000000
80 1 11.142000 0.762000 0.638404 25.536160 2992.518703 14.463840 50.000000 0.000000
80 1 11.148000 0.768000 0.645885 25.835411 2992.518703 14.164589 50.000000 0.000000
80 1 11.154000 0.774000 0.653367 26.134663 2992.518703 13.865337 50.000000 0.000000
80 1 11.160000 0.780000 0.660848 26.433915 2992.518703 13.566085 50.000000 0.000000
80 1 11.166000 0.786000 0.668329 26.733167 2992.518703 13.266833 50.000000 0.000000
80 1 11.172000 0.792000 0.675810 27.032419 2992.518703 12.967581 50.000000 0.000000
80 1 11.178000 0.798000 0.683292 27.331671 2992.518703 12.668329 50.000000 0.000000
80 1 11.184000 0.804000 0.690768 27.630723 2980.548628 12.369277 50.000000 0.000000
80 1 11.190000 0.810000 0.698175 27.926983 2944.638404 12.073017 50.000000 0.000000
80 1 11.196000 0.816000 0.705491 28.219651 2908.728180 11.780349 50.000000 0.000000
80 1 11.202000 0.822000 0.712718 28.508728 2872.817955 11.491272 50.000000 0.000000
80 1 11.208000 0.828000 0.719855 28.794214 2836.907731 11.205786 50.000000 0.000000
80 1 11.214000 0.834000 0.726903 29.076110 2800.997506 10.923890 50.000000 0.000000
80 1 11.220000 0.840000 0.733860 29.354414 2765.087282 10.645586 50.000000 0.000000
80 1 11.226000 0.846000 0.740728 29.629127 2729.177057 10.370873 50.000000 0.000000
80 1 11.232000 0.852000 0.747506 29.900249 2693.266833 10.099751 50.000000 0.000000
80 1 11.238000 0.858000 0.754195 30.167781 2657.356608 9.832219 50.000000 0.000000
80 1 11.244000 0.864000 0.760793 30.431721 2621.446384 9.568279 50.000000 0.000000
80 1 11.250000 0.870000 0.767302 30.692070 2585.536160 9.307930 50.000000 0.000000
80 1 11.256000 0.876000 0.773721 30.948828 2549.625935 9.051172 50.000000 0.000000
80 1 11.262000 0.882000 0.780050 31.201995 2513.715711 8.798005 50.000000 0.000000
80 1 11.268000 0.888000 0.786289 31.451571 2477.805486 8.548429 50.000000 0.000000
80 1 11.274000 0.894000 0.792439 31.697556 2441.895262 8.302444 50.000000 0.000000
80 1 11.280000 0.900000 0.798499 31.939950 2405.985037 8.060050 50.000000 0.000000
80 1 11.286000 0.906000 0.804469 32.178753 2370.074813 7.821247 50.000000 0.000000
80 1 11.292000 0.912000 0.810349 32.413965 2334.164589 7.586035 50.000000 0.000000
80 1 11.298000 0.918000 0.816140 32.645586 2298.254364 7.354414 50.000000 0.000000
80 1 11.304000 0.924000 0.821840 32.873616 2262.344140 7.126384 50.000000 0.000000
80 1 11.310000 0.930000 0.827451 33.098055 2226.433915 6.901945 50.000000 0.000000
80 1 11.316000 0.936000 0.832973 33.318903 2190.523691 6.681097 50.000000 0.000000
80 1 11.322000 0.942000 0.838404 33.536160 2154.613466 6.463840 50.000000 0.000000
80 1 11.328000 0.948000 0.843746 33.749825 2118.703242 6.250175 50.000000 0.000000
80 1 11.334000 0.954000 0.848998 33.959900 2082.793017 6.040100 50.000000 0.000000
80 1 11.340000 0.960000 0.854160 34.166384 2046.882793 5.833616 50.000000 0.000000
80 1 11.346000 0.966000 0.859232 34.369277 2010.972569 5.630723 50.000000 0.000000
80 1 11.352000 0.972000 0.864214 34.568579 1975.062344 5.431421 50.000000 0.000000
80 1 11.358000 0.978000 0.869107 34.764289 1939.152120 5.235711 50.000000 0.000000
80 1 11.364000 0.984000 0.873910 34.956409 1903.241895 5.043591 50.000000 0.000000
80 1 11.370000 0.990000 0.878623 35.144938 1867.331671 4.855062 50.000000 0.000000
80 1 11.376000 0.996000 0.883247 35.329875 1831.421446 4.670125 50.000000 0.000000
80 1 11.382000 1.002000 0.887781 35.511222 1795.511222 4.488778 50.000000 0.000000
80 1 11.388000 1.008000 0.892224 35.688978 1759.600998 4.311022 50.000000 0.000000
80 1 11.394000 1.014000 0.896579 35.863142 1723.690773 4.136858 50.000000 0.000000
80 1 11.400000 1.020000 0.900843 36.033716 1687.780549 3.966284 50.000000 0.000000
80 1 11.406000 1.026000 0.905017 36.200698 1651.870324 3.799302 50.000000 0.000000
80 1 11.412000 1.032000 0.909102 36.364090 1615.960100 3.635910 50.000000 0.000000
80 1 11.418000 1.038000 0.913097 36.523890 1580.049875 3.476110 50.000000 0.000000
80 1 11.424000 1.044000 0.917002 36.680100 1544.139651 3.319900 50.000000 0.000000
80 1 11.430000 1.050000 0.920818 36.832718 1508.229426 3.167282 50.000000 0.000000
80 1 11.436000 1.056000 0.924544 36.981746 1472.319202 3.018254 50.000000 0.000000
80 1 11.442000 1.062000 0.928180 37.127182 1436.408978 2.872818 50.000000 0.000000
80 1 11.448000 1.068000 0.931726 37.269027 1400.498753 2.730973 50.000000 0.000000
80 1 11.454000 1.074000 0.935182 37.407282 1364.588529 2.592718 50.000000 0.000000
80 1 11.460000 1.080000 0.938549 37.541945 1328.678304 2.458055 50.000000 0.000000
80 1 11.466000 1.086000 0.941825 37.673017 1292.768080 2.326983 50.000000 0.000000
80 1 11.472000 1.092000 0.945012 37.800499 1256.857855 2.199501 50.000000 0.000000
80 1 11.478000 1.098000 0.948110 37.924389 1220.947631 2.075611 50.000000 0.000000
80 1 11.484000 1.104000 0.951117 38.044688 1185.037406 1.955312 50.000000 0.000000
80 1 11.490000 1.110000 0.954035 38.161397 1149.127182 1.838603 50.000000 0.000000
